,date,1. open,2. high,3. low,4. close,5. volume,,,,,,,,,
280,5/15/2020 11:20,303,303.15,302.86,303.04,44467,,,,,,,,,
281,5/15/2020 11:19,303.075,303.1995,302.84,303,42131,,,,,,,,,
282,5/15/2020 11:18,302.87,303.105,302.79,303.069,54279,,,,,,,,,
283,5/15/2020 11:17,302.83,302.98,302.65,302.88,61829,,,,,,,,,
284,5/15/2020 11:16,303.17,303.17,302.82,302.82,65192,,,,,,,,,
285,5/15/2020 11:15,303.32,303.32,303.1101,303.18,43556,,,,,,,,,
286,5/15/2020 11:14,303.295,303.43,303.18,303.31,51487,,,,,,,,,
287,5/15/2020 11:13,303.02,303.33,303.02,303.27,47505,,,,,,,,,
288,5/15/2020 11:12,302.99,303.15,302.91,303.02,41772,,,,,,,,,
289,5/15/2020 11:11,303.26,303.2625,302.895,302.9722,53534,,,,,,,,,
290,5/15/2020 11:10,302.93,303.38,302.93,303.26,78006,,,,,,,,,
291,5/15/2020 11:09,303.11,303.13,302.6501,302.95,64568,,,,,,,,,
292,5/15/2020 11:08,302.9418,303.28,302.935,303.0901,89340,,,,,,,,,
293,5/15/2020 11:07,302.7831,303.0333,302.43,302.945,100611,,,,,,,,,
294,5/15/2020 11:06,302.8848,302.8848,302.55,302.79,68307,,,,,,,,,
295,5/15/2020 11:05,302.73,302.8945,302.29,302.86,149352,,,,,,,,,
296,5/15/2020 11:04,302.92,303.04,302.7,302.7478,110125,,,,,,,,,
297,5/15/2020 11:03,303.16,303.23,302.8133,302.91,156567,,,,,,,,,
298,5/15/2020 11:02,303.28,303.3,302.865,303.16,180106,,,,,,,,,
299,5/15/2020 11:01,304.1055,304.1055,303.24,303.26,153569,,,,,,,,,
300,5/15/2020 11:00,304.18,304.29,304.03,304.11,48283,,,,,,,,,
301,5/15/2020 10:59,304.04,304.345,303.9901,304.18,83715,,,,,,,,,
302,5/15/2020 10:58,303.82,304.25,303.82,304.01,70308,,,,,,,,,
303,5/15/2020 10:57,303.965,304.11,303.82,303.85,112328,,,,,,,,,
304,5/15/2020 10:56,304.27,304.39,303.88,303.975,116194,,,,,,,,,
305,5/15/2020 10:55,304.35,304.4699,304.1015,304.27,69474,,,,,,,,,
306,5/15/2020 10:54,304.63,304.64,304.0806,304.335,128431,,,,,,,,,
307,5/15/2020 10:53,304.98,305.14,304.56,304.63,78295,,,,,,,,,
308,5/15/2020 10:52,305.21,305.22,304.94,304.96,60967,,,,,,,,,
309,5/15/2020 10:51,305.18,305.34,305.0201,305.225,48471,,,,,,,,,
310,5/15/2020 10:50,305.18,305.2487,304.9303,305.2,53361,,,,,,,,,
311,5/15/2020 10:49,305.2645,305.3,305.03,305.1802,46721,,,,,,,,,
312,5/15/2020 10:48,305.33,305.33,304.93,305.2535,51068,,,,,,,,,
313,5/15/2020 10:47,305.35,305.67,305.26,305.33,78324,,,,,,,,,
314,5/15/2020 10:46,305.12,305.41,304.7431,305.3,97741,,,,,,,,,
315,5/15/2020 10:45,305.555,305.555,305.1,305.1214,79423,,,,,,,,,
316,5/15/2020 10:44,305.3748,305.605,305.2167,305.55,62915,,,,,,,,,
317,5/15/2020 10:43,304.98,305.38,304.9,305.38,47552,,,,,,,,,
318,5/15/2020 10:42,305.03,305.18,304.81,304.92,41612,,,,,,,,,
319,5/15/2020 10:41,305.23,305.23,304.73,305.02,58360,,,,,,,,,
320,5/15/2020 10:40,305.36,305.55,304.9,305.22,74773,,,,,,,,,
321,5/15/2020 10:39,305.405,305.81,305.2835,305.361,166124,,,,,,,,,
322,5/15/2020 10:38,305.11,305.435,304.9,305.41,63096,,,,,,,,,
323,5/15/2020 10:37,304.59,305.1128,304.55,305.0988,55558,,,,,,,,,
324,5/15/2020 10:36,304.86,304.91,304.46,304.58,81054,,,,,,,,,
325,5/15/2020 10:35,305.16,305.16,304.86,304.86,69730,,,,,,,,,
326,5/15/2020 10:34,305.24,305.46,305.09,305.14,58079,,,,,,,,,
327,5/15/2020 10:33,305.45,305.5388,305.12,305.234,63515,,,,,,,,,
328,5/15/2020 10:32,305.09,305.8594,305.05,305.46,151498,,,,,,,,,
329,5/15/2020 10:31,304.92,305.13,304.5,305.12,91949,,,,,,,,,
330,5/15/2020 10:30,304.79,304.98,304.62,304.91,53170,,,,,,,,,
331,5/15/2020 10:29,304.91,304.96,304.45,304.78,69411,,,,,,,,,
332,5/15/2020 10:28,305.18,305.2,304.73,304.91,67609,,,,,,,,,
333,5/15/2020 10:27,304.87,305.3,304.85,305.18,85150,,,,,,,,,
334,5/15/2020 10:26,304.43,304.8797,304.37,304.87,73740,,,,,,,,,
335,5/15/2020 10:25,304.56,304.5999,304.37,304.44,84712,,,,,,,,,
336,5/15/2020 10:24,304.61,304.69,304.56,304.56,55122,,,,,,,,,
337,5/15/2020 10:23,304.84,305,304.61,304.63,81075,,,,,,,,,
338,5/15/2020 10:22,304.59,304.86,304.5092,304.86,80290,,,,,,,,,
339,5/15/2020 10:21,304.43,304.74,304.39,304.58,125526,,,,,,,,,
340,5/15/2020 10:20,304.9878,305.09,304.275,304.4057,161880,,,,,,,,,
341,5/15/2020 10:19,305.27,305.4,304.98,305,104102,,,,,,,,,
342,5/15/2020 10:18,305.51,305.6,305.2,305.25,112353,,,,,,,,,
343,5/15/2020 10:17,305.88,305.9212,305.41,305.46,98302,,,,,,,,,
344,5/15/2020 10:16,305.74,305.99,305.73,305.88,79365,,,,,,,,,
345,5/15/2020 10:15,305.74,305.87,305.6,305.77,83453,,,,,,,,,
346,5/15/2020 10:14,306.04,306.12,305.54,305.73,145441,,,,,,,,,
347,5/15/2020 10:13,305.8209,306.05,305.68,306.03,129345,,,,,,,,,
348,5/15/2020 10:12,305.4,305.95,305.37,305.82,131081,,,,,,,,,
349,5/15/2020 10:11,305.21,305.77,305.04,305.405,150336,,,,,,,,,
350,5/15/2020 10:10,304.92,305.2798,304.8,305.24,135841,,,,,,,,,
351,5/15/2020 10:09,304.5977,305.03,304.39,304.915,105618,,,,,,,,,
352,5/15/2020 10:08,304.78,304.98,304.5049,304.5881,135725,,,,,,,,,
353,5/15/2020 10:07,304.21,304.86,304.13,304.77,209088,,,,,,,,,
354,5/15/2020 10:06,303.9425,304.27,303.9,304.19,113841,,,,,,,,,
355,5/15/2020 10:05,304.11,304.29,303.86,303.89,94184,,,,,,,,,
356,5/15/2020 10:04,304.13,304.35,303.9416,304.125,95118,,,,,,,,,
357,5/15/2020 10:03,304.14,304.32,303.735,304.1398,85343,,,,,,,,,
358,5/15/2020 10:02,303.86,304.44,303.8338,304.12,139298,,,,,,,,,
359,5/15/2020 10:01,304.04,304.5,303.64,303.865,158751,,,,,,,,,
360,5/15/2020 10:00,303.675,304.04,303.5838,303.98,81207,,,,,,,,,
361,5/15/2020 9:59,303.835,303.94,303.55,303.66,102656,,,,,,,,,
362,5/15/2020 9:58,304.055,304.1,303.77,303.85,74619,,,,,,,,,
363,5/15/2020 9:57,303.77,304.05,303.77,304.05,77111,,,,,,,,,
364,5/15/2020 9:56,304.031,304.1055,303.62,303.785,122339,,,,,,,,,
365,5/15/2020 9:55,304.44,304.44,303.85,304.0197,142507,,,,,,,,,
366,5/15/2020 9:54,303.7627,304.445,303.7217,304.445,211736,,,,,,,,,
367,5/15/2020 9:53,303.27,303.8453,303.08,303.77,198201,,,,,,,,,
368,5/15/2020 9:52,302.84,303.39,302.6401,303.3,181636,,,,,,,,,
369,5/15/2020 9:51,302.515,302.96,302.47,302.82,124369,,,,,,,,,
370,5/15/2020 9:50,301.71,302.74,301.42,302.42,213083,,,,,,,,,
371,5/15/2020 9:49,301.96,302.06,301.68,301.71,137714,,,,,,,,,
372,5/15/2020 9:48,302.32,302.4,301.81,301.94,177667,,,,,,,,,
373,5/15/2020 9:47,302.4999,302.7,302.17,302.342,157556,,,,,,,,,
374,5/15/2020 9:46,303.44,303.61,302.36,302.5,154932,,,,,,,,,
375,5/15/2020 9:45,302.81,303.7,302.67,303.46,193988,,,,,,,,,
376,5/15/2020 9:44,302.699,302.83,301.97,302.79,164390,,,,,,,,,
377,5/15/2020 9:43,302.61,302.7,302.1601,302.6914,130866,,,,,,,,,
378,5/15/2020 9:42,302.7476,303.025,302.415,302.59,171083,,,,,,,,,
379,5/15/2020 9:41,302.6,302.93,302.48,302.72,169091,,,,,,,,,
380,5/15/2020 9:40,302.75,302.87,301.9015,302.62,228655,,,,,,,,,
381,5/15/2020 9:39,302.8971,303.35,302.57,302.74,214325,,,,,,,,,
382,5/15/2020 9:38,302.02,303.06,301.93,302.88,216743,,,,,,,,,
383,5/15/2020 9:37,302.3578,302.3999,301.81,301.98,273541,,,,,,,,,
384,5/15/2020 9:36,302.98,302.98,302.27,302.34,213890,,,,,,,,,
385,5/15/2020 9:35,303.73,303.7476,302.55,302.98,280658,,,,,,,,,
386,5/15/2020 9:34,303.79,303.79,303.3,303.67,159017,,,,,,,,,
387,5/15/2020 9:33,303.79,304.04,303.5738,303.7769,414155,,,,,,,,,
388,5/15/2020 9:32,302.53,303.5756,301.76,303.11,265951,,,,,,,,,
389,5/15/2020 9:31,300.35,302.99,300.21,302.54,2487753,,,,,,,,,
390,5/14/2020 16:00,309.1,309.79,308.99,309.51,433129,,,,,,,,,
391,5/14/2020 15:59,308.83,309.25,308.79,309.1,215074,,,,,,,,,
392,5/14/2020 15:58,308.935,309.1729,308.8,308.825,148037,,,,,,,,,
393,5/14/2020 15:57,308.83,309.02,308.77,308.95,133161,,,,,,,,,
394,5/14/2020 15:56,308.99,309.06,308.49,308.86,192910,,,,,,,,,
395,5/14/2020 15:55,308.82,309.19,308.7,309.045,211239,,,,,,,,,
396,5/14/2020 15:54,308.55,308.91,308.42,308.81,117764,,,,,,,,,
397,5/14/2020 15:53,308.465,308.71,308.3101,308.54,107966,,,,,,,,,
398,5/14/2020 15:52,308.7438,308.9799,308.36,308.44,120656,,,,,,,,,
399,5/14/2020 15:51,308.22,309.5,308.22,308.75,294876,,,,,,,,,
400,5/14/2020 15:50,308.005,308.24,307.87,308.22,89204,,,,,,,,,
401,5/14/2020 15:49,308.04,308.15,307.8,308.03,73688,,,,,,,,,
402,5/14/2020 15:48,307.94,308.19,307.81,308.01,76925,,,,,,,,,
403,5/14/2020 15:47,308.2,308.37,307.88,307.98,83548,,,,,,,,,
404,5/14/2020 15:46,308.12,308.23,307.9,308.21,177634,,,,,,,,,
405,5/14/2020 15:45,307.16,307.78,307.15,307.6999,87224,,,,,,,,,
406,5/14/2020 15:44,307.33,307.37,307.13,307.2,47292,,,,,,,,,
407,5/14/2020 15:43,307.03,307.36,306.97,307.3,90257,,,,,,,,,
408,5/14/2020 15:42,307.2,307.27,306.8,307.01,68123,,,,,,,,,
409,5/14/2020 15:41,307.01,307.45,306.79,307.19,105055,,,,,,,,,
410,5/14/2020 15:40,307.27,307.3,306.93,307.01,77429,,,,,,,,,
411,5/14/2020 15:39,307.3,307.4547,307.24,307.31,53244,,,,,,,,,
412,5/14/2020 15:38,307.22,307.59,307.2,307.3025,86133,,,,,,,,,
413,5/14/2020 15:37,307.17,307.21,306.99,307.0944,75560,,,,,,,,,
414,5/14/2020 15:36,307.74,307.74,307.1701,307.2199,132339,,,,,,,,,
415,5/14/2020 15:35,307.635,307.89,307.635,307.735,59622,,,,,,,,,
416,5/14/2020 15:34,307.77,307.98,307.6,307.62,52196,,,,,,,,,
417,5/14/2020 15:33,307.64,307.88,307.625,307.77,68349,,,,,,,,,
418,5/14/2020 15:32,307.91,307.94,307.5301,307.65,102690,,,,,,,,,
419,5/14/2020 15:31,307.85,308.3,307.83,307.95,99434,,,,,,,,,
420,5/14/2020 15:30,307.5862,308.03,307.53,307.8514,117011,,,,,,,,,
421,5/14/2020 15:29,308.205,308.24,307.3,307.6,198681,,,,,,,,,
422,5/14/2020 15:28,308.2,308.36,308.06,308.215,90858,,,,,,,,,
423,5/14/2020 15:27,307.94,308.32,307.83,308.22,126382,,,,,,,,,
424,5/14/2020 15:26,307.69,308,307.56,307.95,153678,,,,,,,,,
425,5/14/2020 15:25,307.43,307.78,307.42,307.7,109810,,,,,,,,,
426,5/14/2020 15:24,307.02,307.46,306.985,307.4,137109,,,,,,,,,
427,5/14/2020 15:23,307.02,307.1,306.9,307.005,71779,,,,,,,,,
428,5/14/2020 15:22,306.94,307.16,306.77,307.02,56124,,,,,,,,,
429,5/14/2020 15:21,306.86,307.1,306.77,306.93,59853,,,,,,,,,
430,5/14/2020 15:20,306.9,306.95,306.77,306.83,42709,,,,,,,,,
431,5/14/2020 15:19,306.63,306.96,306.62,306.9099,41691,,,,,,,,,
432,5/14/2020 15:18,306.93,306.93,306.61,306.655,47494,,,,,,,,,
433,5/14/2020 15:17,306.88,307.18,306.87,306.9536,65274,,,,,,,,,
434,5/14/2020 15:16,306.77,307.1,306.77,306.86,61441,,,,,,,,,
435,5/14/2020 15:15,306.87,306.87,306.47,306.7408,61051,,,,,,,,,
436,5/14/2020 15:14,306.69,307,306.55,306.885,70584,,,,,,,,,
437,5/14/2020 15:13,306.49,306.77,306.48,306.73,95607,,,,,,,,,
438,5/14/2020 15:12,306.78,306.84,306.39,306.475,92912,,,,,,,,,
439,5/14/2020 15:11,307.1,307.14,306.7159,306.79,67699,,,,,,,,,
440,5/14/2020 15:10,307.12,307.19,306.84,307.1,77564,,,,,,,,,
441,5/14/2020 15:09,306.7572,307.2078,306.635,307.13,118453,,,,,,,,,
442,5/14/2020 15:08,306.6201,306.8,306.485,306.75,71552,,,,,,,,,
443,5/14/2020 15:07,306.64,306.8,306.56,306.66,44073,,,,,,,,,
444,5/14/2020 15:06,306.6399,306.76,306.39,306.67,41082,,,,,,,,,
445,5/14/2020 15:05,306.4255,306.68,306.41,306.63,77730,,,,,,,,,
446,5/14/2020 15:04,306.42,306.64,306.38,306.39,70401,,,,,,,,,
447,5/14/2020 15:03,306.05,306.53,305.88,306.39,90499,,,,,,,,,
448,5/14/2020 15:02,306.03,306.15,305.94,306.14,32703,,,,,,,,,
449,5/14/2020 15:01,305.965,306.2101,305.78,306.1851,68869,,,,,,,,,
450,5/14/2020 15:00,306.015,306.089,305.85,305.94,41349,,,,,,,,,
451,5/14/2020 14:59,306.06,306.11,305.88,306.01,33918,,,,,,,,,
452,5/14/2020 14:58,306.0975,306.37,306.03,306.1,106112,,,,,,,,,
453,5/14/2020 14:57,305.79,306.15,305.75,306.1,65798,,,,,,,,,
454,5/14/2020 14:56,305.87,306.05,305.78,305.82,68990,,,,,,,,,
455,5/14/2020 14:55,305.69,305.91,305.69,305.81,46335,,,,,,,,,
456,5/14/2020 14:54,305.7,305.79,305.64,305.72,42105,,,,,,,,,
457,5/14/2020 14:53,305.39,305.78,305.39,305.684,60746,,,,,,,,,
458,5/14/2020 14:52,305.09,305.55,304.9071,305.39,54622,,,,,,,,,
459,5/14/2020 14:51,305.12,305.29,304.79,305.08,79060,,,,,,,,,
460,5/14/2020 14:50,305.28,305.28,305.0058,305.12,50415,,,,,,,,,
461,5/14/2020 14:49,304.8201,305.325,304.72,305.3,71859,,,,,,,,,
462,5/14/2020 14:48,304.9201,305.105,304.66,304.8497,69337,,,,,,,,,
463,5/14/2020 14:47,305.26,305.292,304.9507,304.99,30804,,,,,,,,,
464,5/14/2020 14:46,305.055,305.35,304.9701,305.2101,61545,,,,,,,,,
465,5/14/2020 14:45,304.94,305.26,304.94,305.05,62416,,,,,,,,,
466,5/14/2020 14:44,305.11,305.11,304.76,304.97,52404,,,,,,,,,
467,5/14/2020 14:43,304.97,305.21,304.86,305.1225,55032,,,,,,,,,
468,5/14/2020 14:42,305.49,305.52,304.75,304.9406,113723,,,,,,,,,
469,5/14/2020 14:41,305.34,305.75,305.34,305.445,68265,,,,,,,,,
470,5/14/2020 14:40,305.56,305.56,305.2608,305.34,71321,,,,,,,,,
471,5/14/2020 14:39,305.6972,305.78,305.58,305.58,25952,,,,,,,,,
472,5/14/2020 14:38,305.63,305.7941,305.58,305.72,43658,,,,,,,,,
473,5/14/2020 14:37,305.7555,305.81,305.57,305.62,31280,,,,,,,,,
474,5/14/2020 14:36,305.74,305.89,305.53,305.73,46770,,,,,,,,,
475,5/14/2020 14:35,305.97,306.12,305.76,305.7601,51668,,,,,,,,,
476,5/14/2020 14:34,306.43,306.5,305.96,305.98,54020,,,,,,,,,
477,5/14/2020 14:33,306.38,306.51,306.25,306.4202,36805,,,,,,,,,
478,5/14/2020 14:32,306.45,306.51,306.34,306.35,36589,,,,,,,,,
479,5/14/2020 14:31,306.495,306.64,306.34,306.455,70327,,,,,,,,,
480,5/14/2020 14:30,306.2628,306.5,306.25,306.4999,34758,,,,,,,,,
481,5/14/2020 14:29,306.25,306.3852,306.15,306.24,44953,,,,,,,,,
482,5/14/2020 14:28,306.4231,306.4299,306.23,306.24,39952,,,,,,,,,
483,5/14/2020 14:27,306.38,306.49,306.2,306.44,42528,,,,,,,,,
484,5/14/2020 14:26,306.3,306.4899,306.1952,306.361,36375,,,,,,,,,
485,5/14/2020 14:25,306.12,306.38,306.115,306.3,41955,,,,,,,,,
486,5/14/2020 14:24,306.1,306.4,306.09,306.0942,40502,,,,,,,,,
487,5/14/2020 14:23,306.32,306.37,305.98,306.0701,34967,,,,,,,,,
488,5/14/2020 14:22,306.06,306.45,306.05,306.32,57501,,,,,,,,,
489,5/14/2020 14:21,305.93,306.23,305.93,306.1,39839,,,,,,,,,
490,5/14/2020 14:20,305.541,305.98,305.45,305.95,29854,,,,,,,,,
491,5/14/2020 14:19,306.04,306.05,305.34,305.56,72330,,,,,,,,,
492,5/14/2020 14:18,305.91,306.2,305.89,306.0201,30258,,,,,,,,,
493,5/14/2020 14:17,306.1695,306.18,305.8407,305.8901,74412,,,,,,,,,
494,5/14/2020 14:16,306,306.2419,305.9781,306.18,67566,,,,,,,,,
495,5/14/2020 14:15,305.965,306,305.7412,306,46223,,,,,,,,,
496,5/14/2020 14:14,305.8921,305.99,305.8202,305.98,49028,,,,,,,,,
497,5/14/2020 14:13,305.78,305.9508,305.7447,305.9157,48008,,,,,,,,,
498,5/14/2020 14:12,305.555,305.7827,305.54,305.7827,39021,,,,,,,,,
499,5/14/2020 14:11,305.65,305.76,305.51,305.5597,33900,,,,,,,,,
500,5/14/2020 14:10,305.59,305.69,305.42,305.61,26344,,,,,,,,,
501,5/14/2020 14:09,305.3232,305.68,305.3072,305.58,64312,,,,,,,,,
502,5/14/2020 14:08,305.1829,305.35,304.98,305.3211,67353,,,,,,,,,
503,5/14/2020 14:07,305.31,305.36,305.02,305.18,32996,,,,,,,,,
504,5/14/2020 14:06,305.49,305.51,305.15,305.33,39459,,,,,,,,,
505,5/14/2020 14:05,305.45,305.6265,305.41,305.4925,59259,,,,,,,,,
506,5/14/2020 14:04,305.1602,305.46,305.03,305.46,74430,,,,,,,,,
507,5/14/2020 14:03,305.67,305.68,305.17,305.17,66973,,,,,,,,,
508,5/14/2020 14:02,305.85,305.89,305.55,305.68,57898,,,,,,,,,
509,5/14/2020 14:01,306.09,306.1468,305.83,305.8834,30925,,,,,,,,,
510,5/14/2020 14:00,306.16,306.45,306.12,306.15,34976,,,,,,,,,
511,5/14/2020 13:59,306.08,306.28,306.05,306.122,48230,,,,,,,,,
512,5/14/2020 13:58,306.3,306.3801,306,306.05,36295,,,,,,,,,
513,5/14/2020 13:57,306.5,306.5,306.21,306.25,38401,,,,,,,,,
514,5/14/2020 13:56,306.35,306.6799,306.26,306.5241,46008,,,,,,,,,
515,5/14/2020 13:55,306.5,306.61,306.26,306.3101,38791,,,,,,,,,
516,5/14/2020 13:54,306.25,306.52,306.22,306.505,51044,,,,,,,,,
517,5/14/2020 13:53,306.45,306.536,306.18,306.18,32383,,,,,,,,,
518,5/14/2020 13:52,306.52,306.583,306.29,306.43,61185,,,,,,,,,
519,5/14/2020 13:51,306.66,306.8,306.541,306.57,66458,,,,,,,,,
520,5/14/2020 13:50,306.5499,306.74,306.535,306.615,49036,,,,,,,,,
521,5/14/2020 13:49,306.3898,306.565,306.2,306.527,53008,,,,,,,,,
522,5/14/2020 13:48,306.07,306.35,306.05,306.33,62676,,,,,,,,,
523,5/14/2020 13:47,305.91,306.32,305.8,306.07,82818,,,,,,,,,
524,5/14/2020 13:46,306.0175,306.15,305.785,305.9,91695,,,,,,,,,
525,5/14/2020 13:45,306.47,306.49,305.93,306.03,86289,,,,,,,,,
526,5/14/2020 13:44,306.66,306.66,306.42,306.4799,39472,,,,,,,,,
527,5/14/2020 13:43,306.692,306.74,306.6121,306.675,23857,,,,,,,,,
528,5/14/2020 13:42,306.81,306.91,306.57,306.6872,100637,,,,,,,,,
529,5/14/2020 13:41,307.06,307.2,306.79,306.826,60297,,,,,,,,,
530,5/14/2020 13:40,307.16,307.1971,307,307.04,60674,,,,,,,,,
531,5/14/2020 13:39,306.82,307.4004,306.82,307.14,97079,,,,,,,,,
532,5/14/2020 13:38,306.53,306.88,306.42,306.84,60774,,,,,,,,,
533,5/14/2020 13:37,306.7399,306.78,306.38,306.54,70524,,,,,,,,,
534,5/14/2020 13:36,306.97,307.0663,306.63,306.745,93640,,,,,,,,,
535,5/14/2020 13:35,307.3299,307.35,306.95,306.9711,73424,,,,,,,,,
536,5/14/2020 13:34,307.47,307.52,307.291,307.33,104555,,,,,,,,,
537,5/14/2020 13:33,307.36,307.49,307.327,307.47,82735,,,,,,,,,
538,5/14/2020 13:32,307.25,307.37,307.15,307.365,82523,,,,,,,,,
539,5/14/2020 13:31,306.9179,307.239,306.86,307.239,123522,,,,,,,,,
540,5/14/2020 13:30,306.75,306.97,306.69,306.9152,65450,,,,,,,,,
541,5/14/2020 13:29,306.81,306.85,306.61,306.78,53242,,,,,,,,,
542,5/14/2020 13:28,306.7299,306.89,306.67,306.824,68340,,,,,,,,,
543,5/14/2020 13:27,306.67,306.89,306.62,306.738,67467,,,,,,,,,
544,5/14/2020 13:26,306.1755,306.83,306.1611,306.68,76760,,,,,,,,,
545,5/14/2020 13:25,306.27,306.27,306.08,306.17,38304,,,,,,,,,
546,5/14/2020 13:24,306.3401,306.43,306.2,306.27,36610,,,,,,,,,
547,5/14/2020 13:23,306.26,306.42,306.25,306.34,35328,,,,,,,,,
548,5/14/2020 13:22,306.29,306.48,306.215,306.253,57671,,,,,,,,,
549,5/14/2020 13:21,306.25,306.33,306.09,306.3031,57297,,,,,,,,,
550,5/14/2020 13:20,306.14,306.25,306.01,306.2443,35512,,,,,,,,,
551,5/14/2020 13:19,306.14,306.14,305.9,306.1147,47129,,,,,,,,,
552,5/14/2020 13:18,305.91,306.21,305.91,306.1,40918,,,,,,,,,
553,5/14/2020 13:17,306.1353,306.1583,305.935,305.95,39190,,,,,,,,,
554,5/14/2020 13:16,305.97,306.22,305.86,306.13,50510,,,,,,,,,
555,5/14/2020 13:15,306.1,306.12,305.8801,305.9201,29687,,,,,,,,,
556,5/14/2020 13:14,305.89,306.19,305.88,306.0853,32782,,,,,,,,,
557,5/14/2020 13:13,306.055,306.09,305.86,305.9,51284,,,,,,,,,
558,5/14/2020 13:12,306.0901,306.1,305.8,306.01,52167,,,,,,,,,
559,5/14/2020 13:11,305.685,306.19,305.68,306.1,40922,,,,,,,,,
560,5/14/2020 13:10,305.6,305.89,305.6,305.66,32628,,,,,,,,,
561,5/14/2020 13:09,305.6822,305.76,305.57,305.6,25868,,,,,,,,,
562,5/14/2020 13:08,305.965,305.97,305.67,305.68,33490,,,,,,,,,
563,5/14/2020 13:07,305.71,305.99,305.7084,305.89,49487,,,,,,,,,
564,5/14/2020 13:06,305.5687,305.89,305.5687,305.7399,53504,,,,,,,,,
565,5/14/2020 13:05,305.88,305.9538,305.57,305.57,61388,,,,,,,,,
566,5/14/2020 13:04,306.14,306.36,305.85,305.87,62837,,,,,,,,,
567,5/14/2020 13:03,306.57,306.5927,306.0401,306.1296,94890,,,,,,,,,
568,5/14/2020 13:02,306.24,306.63,306.2,306.5654,86232,,,,,,,,,
569,5/14/2020 13:01,306.09,306.25,306.02,306.213,78527,,,,,,,,,
570,5/14/2020 13:00,305.92,306.31,305.89,306.1,90538,,,,,,,,,
571,5/14/2020 12:59,306.119,306.25,305.771,305.89,86901,,,,,,,,,
572,5/14/2020 12:58,306.12,306.37,306.0401,306.1,90519,,,,,,,,,
573,5/14/2020 12:57,305.9049,306.14,305.75,306.14,77852,,,,,,,,,
574,5/14/2020 12:56,305.73,306.04,305.68,305.88,93024,,,,,,,,,
575,5/14/2020 12:55,305.1,305.7155,305.06,305.7155,100723,,,,,,,,,
576,5/14/2020 12:54,305.35,305.37,305.07,305.15,52689,,,,,,,,,
577,5/14/2020 12:53,304.8,305.38,304.79,305.38,85980,,,,,,,,,
578,5/14/2020 12:52,304.58,304.88,304.58,304.8,38313,,,,,,,,,
579,5/14/2020 12:51,304.36,304.58,304.2,304.55,26571,,,,,,,,,
580,5/14/2020 12:50,304.44,304.6,304.31,304.35,34442,,,,,,,,,
581,5/14/2020 12:49,304.37,304.51,304.35,304.43,21699,,,,,,,,,
582,5/14/2020 12:48,304.3,304.45,304.22,304.37,26083,,,,,,,,,
583,5/14/2020 12:47,304.303,304.39,304.21,304.28,46528,,,,,,,,,
584,5/14/2020 12:46,304.3931,304.55,304.17,304.34,39319,,,,,,,,,
585,5/14/2020 12:45,304.47,304.62,304.36,304.38,24373,,,,,,,,,
586,5/14/2020 12:44,304.56,304.73,304.36,304.46,32096,,,,,,,,,
587,5/14/2020 12:43,304.79,304.91,304.5354,304.5354,50148,,,,,,,,,
588,5/14/2020 12:42,304.55,304.84,304.45,304.77,30923,,,,,,,,,
589,5/14/2020 12:41,304.54,304.68,304.5,304.54,137065,,,,,,,,,
590,5/14/2020 12:38,304.82,304.92,304.74,304.74,14784,,,,,,,,,
591,5/14/2020 12:37,304.6085,305.09,304.6085,304.805,52147,,,,,,,,,
592,5/14/2020 12:36,304.776,304.885,304.43,304.57,59963,,,,,,,,,
593,5/14/2020 12:35,304.55,304.8199,304.4,304.78,47718,,,,,,,,,
594,5/14/2020 12:34,304.49,304.74,304.43,304.5797,49197,,,,,,,,,
595,5/14/2020 12:33,304.305,304.76,304.2799,304.4899,53122,,,,,,,,,
596,5/14/2020 12:32,304.1942,304.4402,304.13,304.31,46659,,,,,,,,,
597,5/14/2020 12:31,304.22,304.48,304.05,304.1801,32525,,,,,,,,,
598,5/14/2020 12:30,304.26,304.37,304.1235,304.24,31448,,,,,,,,,
599,5/14/2020 12:29,304.41,304.41,304.1801,304.3,54730,,,,,,,,,
600,5/14/2020 12:28,304.4,304.49,304.28,304.38,59872,,,,,,,,,
601,5/14/2020 12:27,304.38,304.5999,304.27,304.41,62305,,,,,,,,,
602,5/14/2020 12:26,304.8685,304.9,304.36,304.41,74882,,,,,,,,,
603,5/14/2020 12:25,305.015,305.06,304.75,304.82,54173,,,,,,,,,
604,5/14/2020 12:24,304.59,305.03,304.5501,305.02,87483,,,,,,,,,
605,5/14/2020 12:23,304.4949,304.64,304.3077,304.61,92812,,,,,,,,,
606,5/14/2020 12:22,304.0366,304.51,304.03,304.51,53703,,,,,,,,,
607,5/14/2020 12:21,303.69,304.14,303.69,304.0402,45952,,,,,,,,,
608,5/14/2020 12:20,303.8,303.825,303.6,303.72,42973,,,,,,,,,
609,5/14/2020 12:19,303.654,304.04,303.55,303.82,54364,,,,,,,,,
610,5/14/2020 12:18,303.35,303.8,303.2701,303.63,53818,,,,,,,,,
611,5/14/2020 12:17,303.82,303.85,303.26,303.34,57882,,,,,,,,,
612,5/14/2020 12:16,303.6,304.0244,303.58,303.83,58626,,,,,,,,,
613,5/14/2020 12:15,303.69,303.86,303.58,303.6,37473,,,,,,,,,
614,5/14/2020 12:14,303.66,303.82,303.5706,303.65,32501,,,,,,,,,
615,5/14/2020 12:13,303.75,304.04,303.45,303.68,67258,,,,,,,,,
